artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Yeasayer,"Ah, Weir",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cinematic Orchestra,Ma Fleur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Chip,In the Privacy of Our Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Microphones,I Felt Your Shape,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grizzly Bear,Marla,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jason Mraz,Life Is Wonderful,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Timberlake,Blue Ocean Floor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kings of Convenience,Summer on the Westhill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metric,Rock Me Now,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Lamar,Chapter Six,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passion Pit,Live To Tell The Tale,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
London Grammar,Shyer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cardigans,Communication,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coldplay,Easy to Please,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,Long Distance Drunk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washed Out,Within and Without,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Grammar,Sights,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cardigans,Higher,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blake,Our Love Comes Back,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estate,Younger Than Yesterday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daughter,Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifehouse,Storm,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washed Out,A Dedication,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Dorian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donavon Frankenreiter,Butterfly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Télépopmusik,Yesterday Was a Lie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mazzy Star,Mary Of Silence,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,Talking Shit About a Pretty Sunset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metric,White Gold,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CocoRosie,Honey or Tar,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,Vito's Ordination Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Mraz,"Tonight, Not Again",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanye West,My Way Home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rachael Yamagata,Quiet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV on the Radio,Stork & Owl,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Orchestra,Don't Let Them See You Cry,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grizzly Bear,Merge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon & Garfunkel,Bleecker Street,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rilo Kiley,Go Ahead,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Émilie Simon,Desert,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah and the Whale,Mary,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanye West,Drive Slow (feat. Paul Wall & GLC),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Complex Heaven,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Tokka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Harper,Morning Yearning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,Indefinitely,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amos Lee,Skipping Stone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Satie,Gymnopédie No. 1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix,Alphabetical,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Mraz,Details In The Fabric (feat. James Morrison),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah and the Whale,Do What You Do,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,Great Escape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorillaz,Stop The Dams,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Morning Jacket,Knot Comes Loose,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beach Fossils,Sometimes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morphine,Candy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norah Jones,December,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Eat World,12.23.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Orchestra,I Can Feel Your Pain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yo La Tengo,Shadows,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athlete,Street Map,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amos Lee,Soul Suckers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Jackson,Butterflies,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
She & Him,If You Can't Sleep,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Cab for Cutie,Army Corps of Architects,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Smith,Have Yourself a Merry Little Christmas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Cab for Cutie,Technicolor Girls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3OH!3,Still Around,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air,Moon Fever,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camera Obscura,Books Written For Girls,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Album Leaf,Blank Pages,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snow Patrol,Mahogany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinedown,45 (Album Version),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Waits,All The World Is Green,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Air,Heaven's Light,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PJ Harvey,The Desperate Kingdom Of Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lykke Li,My,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enya,Trains and Winter Rains,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depeche Mode,The Bottom Line,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seabear,Arms,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robyn,Eclipse,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kendrick Lamar,The Recipe,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott Smith,Whatever (Folk Song in C),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emancipator,Natural Cause,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Banks,Someone New,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radical Face,Ghost Towns,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copeland,Coffee,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Album Leaf,Wherever I Go,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Break Horses,Winter Beats,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cranberries,Never Grow Old,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Tet,Harmony One,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cary Brothers,Honestly,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baths,Rain Smell,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,Jesus the Mexican Boy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switchfoot,You,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goldfrapp,Jo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atreyu,An Interlude,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amiina,Rugla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Magnetic Fields,"Abigail, Belle of Kilronan",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocteau Twins,Otterley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cat Power,Nude as the News,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Avener,Fade Out Lines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,The Curse,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqualung,If I Fall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sugarcult,Counting Stars,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asher Roth,His Dream,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Class Actress,Journal of Ardency,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilíana Torrini,Summerbreeze,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanye West,Pinocchio Story (Freestyle Live from Singapore),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martina Topley-Bird,Valentine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CocoRosie,Gallows,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,The Pick-up,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shura,Touch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Eno,Everything Merges With The Night,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Can Dance,The Carnival Is Over,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Röyksopp,Sordid Affair,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2,October,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet,Bring It on Back,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNV Nation,Illusion,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stereophonics,Nice to Be Out,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Matthews Band,Dreamgirl,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
of Montreal,City Bird,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Years,"So Long, Good-bye",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Foster the People,Fire Escape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
...And You Will Know Us by the Trail of Dead,After The Laughter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilíana Torrini,Ha Ha,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Carey,Mothers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayday Parade,One Man Drinking Games,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Mazzy Star,Rhymes Of An Hour,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Rice,Moody Mooday,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Four Tet,You Were There With Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PJ Harvey,Seagulls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,Sleepwalkin',1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emily Haines & The Soft Skeleton,The Maid Needs a Maid,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hot Chip,Bad Luck,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nine Inch Nails,Adrift and at Peace,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grandaddy,Miner At The Dial-A-View,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jj,Things Will Never Be the Same Again,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifehouse,Walking Away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wallflowers,Invisible City,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ill Niño,With You,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Dylan,Pretty Peggy-O,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amos Lee,All My Friends,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diplo,Florida,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Boys,When No One Cares,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Wolf,Pigeon Song,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,The Air,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ward,Eyes on the Prize,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Сплин,Бог устал нас любить,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlas Sound,River Card,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Choir of Young Believers,Hollow Talk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutemath,You are Mine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katie Melua,Lilac Wine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cardigans,Feathers And Down,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sigur Rós,Hafsol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sigur Rós,E-Bow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kodaline,The One,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dntel,Last Songs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zero 7,Pop Art Blue,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aphex Twin,Kesson Daslef,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilco,The Lonely 1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Gainsbourg,Vanities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fionn Regan,Abacus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slowdive,Visions of La,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lifehouse,Easier to Be,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sigur Rós,Syndir Guðs (opinberun frelsarans),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girls,Jamie Marie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Jennings,Fighter Girl,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bombay Bicycle Club,Come To,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirah,La Familia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Boards of Canada,Nova Scotia Robots,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldeck,Dope Noir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,Cinders And Smoke,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenka,Live Like You're Dying,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clams Casino,I'm God,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Brown,Just Fine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Ware,If You're Never Gonna Move,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kings of Convenience,The Weight Of My Words (Four Tet Remix),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chairlift,Somewhere Around Here,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Album Leaf,Within Dreams,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Magic Numbers,Wheels On Fire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Rea,Looking for the Summer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telefon Tel Aviv,Bubble and Spike,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Aventine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ashcroft,Brave New World,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dead Can Dance,Ariadne,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mazzy Star,All Your Sisters,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nine Inch Nails,The Persistence of Loss,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vetiver,Can't You Tell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efterklang,Swarming,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chromatics,Broken Mirrors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Gainsbourg,Morning Song,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low,Lullaby,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dntel,Pillowcase,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kate Bush,Mrs. Bartolozzi,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seabear,Lost Watch,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beautiful Girls,La Mar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seven Mary Three,Lucky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vertical Horizon,Sunrays and Saturdays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,Paperclips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
